STD,MEAN,MAX,MIN,RMS,ENERGY,Status
4638.19336384081,5.797184525015191,17852.0,-16838.0,4638.196986731518,2124180910950.0,Healthy
6837.599471293593,2.4974739014486538,22989.0,-21323.0,6837.599927402181,3488738656662.0,Healthy
9745.742578598336,42.43431940768535,23427.0,-26092.0,9745.83496062642,5670193592464.0,Healthy
7240.652156129377,4.9780944102978,28587.0,-24929.0,7240.653867399335,5066656746969.0,Healthy
5139.138148752874,-6.3687515956088845,18640.0,-14531.0,5139.142095035319,1034510310296.0,Healthy
8285.010799160025,-1.5623207866504414,25864.0,-31122.0,8285.010946464978,4907380066543.0,Healthy
4781.067724462631,-3.0881449683560414,12051.0,-14125.0,4781.068721796166,1347218376288.0,Healthy
8856.944689743415,3.9949524410423685,21051.0,-23530.0,8856.94559071123,6589499202018.0,Healthy
4454.72951707987,2.5483309730932633,10391.0,-9984.0,4454.730245967022,1961839287850.0,Healthy
5003.035772601006,1.043487093170045,16473.0,-16518.0,5003.035881421465,1725017873578.0,Healthy
3057.5567935718364,-3075.7871035612247,9401.0,-17987.0,4336.948218776752,1573401684769.0,Healthy
6477.398816273538,8.450717336545832,25409.0,-26630.0,6477.40432887166,2298643428079.0,Healthy
7129.859030696872,9.572315953993508,13058.0,-16148.0,7129.865456433415,2536970583088.0,Healthy
7891.139006101191,-40.710888610763455,20013.0,-24407.0,7891.244020435762,2139469902854.0,Healthy
4855.436813514622,2.3878875088357066,14432.0,-14809.0,4855.437400692113,933863688409.0,Healthy
5402.98851532061,-8.912572677533179,15240.0,-10317.0,5402.995866242924,2043494695509.0,Healthy
5181.8988847175715,-3072.261507671781,11870.0,-17614.0,6024.190138347137,1414400243558.0,Healthy
5286.106623376165,-15.416702588418827,19694.0,-13426.0,5286.1291044033405,2722613939951.0,Healthy
7416.502419334608,5.206380272042274,16634.0,-18613.0,7416.504246772304,2248365382568.0,Healthy
5927.370053439254,1.6222448719582112,13866.0,-11251.0,5927.370275433018,1103058222324.0,Healthy
5976.54219592861,-1.1083254679880448,18632.0,-21907.0,5976.542298695837,1816528405923.0,Healthy
3667.493716201145,-3.448856652455567,7788.0,-9264.0,3667.4953378275886,1214649393995.0,Healthy
5216.91193665115,7.6690109788083465,13380.0,-18911.0,5216.917573481745,1172556792650.0,Healthy
4289.295230409929,9.046676255746396,13447.0,-13662.0,4289.304770702198,652342687444.0,Healthy
10236.743993751328,5.4715503096384905,26926.0,-30995.0,10236.745456025888,7919262242568.0,Healthy
6424.389839499326,-2.5172223065744093,16596.0,-19602.0,6424.390332651831,3805598980433.0,Healthy
6383.958272139363,4.931195268963949,19389.0,-14444.0,6383.960176653938,2866866029550.0,Healthy
5921.954122253159,82.77969928670396,17584.0,-10550.0,5922.532659655426,1367067344862.0,Healthy
6517.371480962869,1.5752390041630329,17506.0,-16904.0,6517.371671329331,2581402061332.0,Healthy
5828.184589062784,-20.16220104297788,23186.0,-19930.0,5828.219463827682,1888968383212.0,Healthy
6958.741372483539,11.219422186881971,20612.0,-21588.0,6958.7504168886735,2375062098609.0,Healthy
3121.249752895344,7.60833370431376,10169.0,-6179.0,3121.259025888592,437680678716.0,Healthy
9634.67765370495,10.046232650363516,23157.0,-23070.0,9634.682891387343,8426845446829.0,Healthy
8910.908971724512,-13.04882209346784,21277.0,-19347.0,8910.91852583775,2699831349589.0,Healthy
2702.9084082937866,0.47855338881298387,10633.0,-12066.0,2702.9084506580307,352909824959.0,Healthy
8493.879398467428,-1.7224455575381044,19619.0,-25941.0,8493.87957311193,3356015026251.0,Healthy
6822.930384546233,-14.51913702157446,17801.0,-14466.0,6822.9458328279325,1862150146098.0,Healthy
7400.11773652293,-3077.9484410646387,20509.0,-15369.0,8014.705803724394,2534090834794.0,Healthy
2395.057653083715,-5150.9343810969,2504.0,-13601.0,5680.530447058706,1488542498759.0,Healthy
4879.336237105129,1.1225621143708187,13267.0,-13498.0,4879.33636623598,2014197933361.0,Healthy
4299.844039792095,0.12828102555173465,13164.0,-8934.0,4299.844041705655,1274219874665.0,Healthy
4038.5793330616566,52.15725774736511,14378.0,-6282.0,4038.9161180901565,1659211928813.0,Healthy
4514.202463253497,6.894333484261542,15965.0,-22324.0,4514.207727949405,1215164776314.0,Healthy
6013.62737434226,16.840181959079334,18825.0,-16785.0,6013.650953386553,3593363312325.0,Healthy
5547.239521086594,1.9704101585506633,15110.0,-17263.0,5547.239871036875,2612347147640.0,Healthy
5274.381851652484,1.4590319709398831,13035.0,-14292.0,5274.3820534556835,2312824838437.0,Healthy
6283.292552485443,-29.75771663265049,20464.0,-15822.0,6283.363018465368,3133737178331.0,Healthy
4050.9340421769034,-7.955526998765339,19548.0,-19426.0,4050.9418539985904,1302537651038.0,Healthy
8098.201491112177,-2.9987764116031994,21267.0,-23260.0,8098.202046337906,4394968011704.0,Healthy
3476.349632786961,-4.9823586671658555,9901.0,-6571.0,3476.353203182313,806977984641.0,Healthy
3716.698530373659,11.227589973903017,21908.0,-13285.0,3716.715488769397,682838550003.0,Healthy
3834.537380059038,91.26592751944399,10833.0,-10874.0,3835.623337685286,622332582244.0,Healthy
5172.836318433576,-7.610867522705919,15276.0,-16352.0,5172.84191741927,1025270773846.0,Healthy
4869.722050194511,-0.4503236023134123,14901.0,-11559.0,4869.722071016166,2066549639057.0,Healthy
5488.831661312966,-2.6575403827881092,14470.0,-12743.0,5488.832304666681,2219476722665.0,Healthy
5251.0872269119445,-3071.781253106259,10279.0,-16309.0,6083.564508704814,2233982959976.0,Healthy
6166.6172377658195,-6.197743013610373,15046.0,-14902.0,6166.6203522779815,3777470591751.0,Healthy
4256.689645730026,-10.87818991816377,12493.0,-13050.0,4256.703545595008,748372624651.0,Healthy
7518.220207186527,5.2147061661680985,21613.0,-22761.0,7518.22201567021,2928773560878.0,Healthy
5655.899623555561,-2617.5071581527523,10234.0,-18113.0,6232.2182467173625,2883949252942.0,Healthy
5218.166915424314,-7.4510561354483436,18186.0,-10737.0,5218.172235128544,1987794926352.0,Healthy
6266.018918700644,9.141056541711563,18808.0,-15280.0,6266.025586320972,2769303322167.0,Healthy
5082.196385982359,-1.9613477599770819,13493.0,-12855.0,5082.196764449128,1172081664244.0,Healthy
4115.147756732328,44.01375356547771,11959.0,-10484.0,4115.383125571911,1199400436342.0,Healthy
5748.114576646079,23.870264515393096,17792.0,-11804.0,5748.16413959963,2606932706598.0,Healthy
7617.935325997326,-3.996958945767866,17372.0,-19468.0,7617.936374554385,4236463719248.0,Healthy
5851.019408689318,15.798852005329975,29960.0,-32210.0,5851.040738585212,2337988845845.0,Healthy
5918.235193082272,11.750211968639109,14806.0,-14592.0,5918.246857652937,3346105026719.0,Healthy
2914.301898884312,-0.8930736765430511,7311.0,-7716.0,2914.3020357233563,396435059202.0,Healthy
5028.7873340246015,26.86265359035058,21033.0,-20399.0,5028.859080646839,1121712386129.0,Healthy
5316.516600767435,9.67681592570849,17463.0,-13036.0,5316.525407350386,2118438377520.0,Healthy
9965.813488152653,0.03224534298373814,27219.0,-32117.0,9965.81348820482,4281276820630.0,Healthy
5934.081576285066,-3072.1181722017504,15423.0,-22144.0,6682.1579013053915,3841211726070.0,Healthy
4546.069959731503,10.718040788846187,12808.0,-10515.0,4546.082594407139,1473423612702.0,Healthy
2967.5390153130547,6.786308149467297,9009.0,-6875.0,2967.5467749276463,850542143334.0,Healthy
3883.070806994793,-9.878984513496338,10893.0,-9510.0,3883.0833736182144,901594051872.0,Healthy
7959.059322752125,7.436067718438529,23783.0,-15334.0,7959.062796472373,5713680549915.0,Healthy
6052.573949502177,12.270095915841583,22358.0,-16106.0,6052.586386780957,2368008959305.0,Healthy
6928.898492370308,-1.6901793858315597,25173.0,-27084.0,6928.898698514641,3947592416655.0,Healthy
3980.830648048275,5.881657516130325,13840.0,-11692.0,3980.834993105792,790862739676.0,Healthy
6379.8953210338905,-8.070900484016807,15665.0,-12121.0,6379.900426086973,1530519073458.0,Healthy
6964.887040269439,12.921005881439832,19298.0,-22491.0,6964.899025549917,2812550763107.0,Healthy
6599.981849797269,20.712432867468387,23384.0,-30543.0,6600.014350175965,2814467398779.0,Healthy
9826.28753564373,7.419679369406745,24768.0,-25091.0,9826.290336886515,6516756322619.0,Healthy
6235.312812998964,9.441820471086816,18574.0,-12356.0,6235.31996163171,1266023878824.0,Healthy
7191.091885607259,-4.747830308915458,28038.0,-29180.0,7191.0934529554825,2556167224004.0,Healthy
5618.00062787833,-3.3265148687321138,16762.0,-12134.0,5618.0016127215995,1268316644114.0,Healthy
6347.875437993874,91.38544806796382,22584.0,-29671.0,6348.533206686761,1176550686200.0,Healthy
5846.409006359368,4.961366983599002,12074.0,-15065.0,5846.4111115112555,3411592169655.0,Healthy
9364.646857377764,11.499679109267026,21272.0,-25635.0,9364.653918112235,5875769478146.0,Healthy
3933.938855464194,8.868908884780765,15923.0,-14026.0,3933.9488527528856,1515235138680.0,Healthy
4092.3014636789485,-6.2284050370460715,12420.0,-9928.0,4092.306203433239,549250377145.0,Healthy
6323.773599247978,11.612321906373637,22274.0,-15137.0,6323.784261070723,1748653547210.0,Healthy
6844.7801471128205,18.66176825415063,15671.0,-16862.0,6844.8055870056805,4077708424303.0,Healthy
7831.868625796889,-0.022843550251823896,22157.0,-26816.0,7831.868625830204,4615758342629.0,Healthy
9003.915930365541,-1.5055593965702887,24618.0,-28492.0,9003.916056239057,7152769528102.0,Healthy
4494.390272248287,5.9162758271010265,12637.0,-10493.0,4494.394166247515,1274835824900.0,Healthy
7476.465524559104,-15.060277477422597,28592.0,-31797.0,7476.480692938258,3670414848107.0,Healthy
5973.261586942202,1.745726627584079,19824.0,-25275.0,5973.2618420424815,2312768332918.0,Healthy
5611.183674007707,16.435516793468175,11747.0,-16853.0,5611.2077442973805,1527085624611.0,Healthy
3776.820749491938,17.881190176240633,11638.0,-8103.0,3776.86307810529,1098338698644.0,Healthy
5167.7508010716,2.8132433946903777,16763.0,-14815.0,5167.751566814582,2525901085691.0,Healthy
4997.121019831785,4.473168134237253,14859.0,-14839.0,4997.123021907488,1922735421721.0,Healthy
3961.3253895549924,5.966552332228747,12314.0,-9691.0,3961.329882966041,809761213594.0,Healthy
4224.2189446658,0.03897007654836465,11721.0,-10498.0,4224.218944845557,1153883921502.0,Healthy
6658.199052769638,-3.5994803416048984,20218.0,-15240.0,6658.200025724763,2200976646219.0,Healthy
4186.827212496943,7.542771633344209,12880.0,-8700.0,4186.834006825304,1558011452004.0,Healthy
6919.075205986251,0.49515485236125806,18056.0,-20370.0,6919.075223703815,3981934715899.0,Healthy
4230.014353721677,20.67675035360679,15762.0,-11516.0,4230.064888473533,1012053473217.0,Healthy
5076.647722136741,12.078606249500519,21754.0,-16387.0,5076.662091119036,1612456336582.0,Healthy
5964.349184312627,-2.7836105045075312,14930.0,-18812.0,5964.349833879477,1270613163631.0,Healthy
4515.279660746551,18.43055940054999,15378.0,-16320.0,4515.317275704035,1104687885903.0,Healthy
4866.16243434696,1.568417966841471,13476.0,-10416.0,4866.162687106181,1453971071938.0,Healthy
3926.83372399602,3.835867506271438,9997.0,-9470.0,3926.8355974998467,903598795616.0,Healthy
3067.560352990077,7.388646886386675,10373.0,-5986.0,3067.5692512703627,343473720545.0,Healthy
2968.9842030026593,14.060769347655839,10479.0,-9287.0,2969.0174979130697,754155247639.0,Healthy
4342.573550705798,39.74428601701329,11637.0,-14419.0,4342.755421568265,1245973355630.0,Healthy
5316.361997078224,17.891775360357922,20816.0,-22118.0,5316.392103635991,1566703169753.0,Healthy
6249.997791399025,7.045752031284826,25844.0,-16509.0,6250.001762808902,3855705299998.0,Healthy
6025.5503214240725,13.168937981160044,19911.0,-10077.0,6025.564711870689,2277891856852.0,Healthy
4911.609746414806,5.027768620682968,15588.0,-13445.0,4911.61231975145,2488094467802.0,Healthy
6106.13718790558,8.087571201313697,16333.0,-17564.0,6106.142543892289,1453144684491.0,Healthy
8727.640157339461,-1.0421274354923644,21024.0,-30713.0,8727.640219557286,4628802096642.0,Healthy
3852.3865405136908,7.816490636858039,13099.0,-9364.0,3852.3944703336024,1083374009376.0,Healthy
3898.7049114539773,-11.950165932802637,9688.0,-13401.0,3898.7232260140227,1401535145777.0,Healthy
7365.831287559111,-12.16547578541454,16789.0,-13105.0,7365.841333859004,2391858944023.0,Healthy
2927.492075258508,0.5811691094540156,9910.0,-8500.0,2927.4921329456893,799909138150.0,Healthy
4778.645982409192,14.645403680754647,14276.0,-14522.0,4778.668424681136,987688481583.0,Healthy
7245.811581303036,0.08304738355957006,25583.0,-23825.0,7245.811581778958,4161711531321.0,Healthy
8399.086919843074,3.6875611232710845,22077.0,-20385.0,8399.08772934216,6059223198060.0,Healthy
4073.980134919434,90.72921688384653,9962.0,-6673.0,4074.990298211092,916244207808.0,Healthy
7389.873654375076,3.502693294852447,18064.0,-17298.0,7389.874484488025,4957572641948.0,Healthy
5037.001738310763,-3068.3487284240628,16136.0,-13746.0,5897.9785037729,3405911988696.0,Healthy
9443.65193823997,2.5502389468305733,28784.0,-32398.0,9443.652282583376,2967193234379.0,Healthy
6279.590200465064,6.034999763066862,11907.0,-24128.0,6279.593100432464,4160803542331.0,Healthy
5074.396989453468,-16.568560586896027,24880.0,-23288.0,5074.42403862491,2544721941672.0,Healthy
8800.904777569369,-4.743856005538248,25117.0,-26051.0,8800.906056083837,3580323712988.0,Healthy
4492.920712208755,18.227643871755458,11485.0,-12456.0,4492.957686557435,1851743313234.0,Healthy
4477.55657438076,-1.4145800136580924,15050.0,-10700.0,4477.556797832606,704585006866.0,Healthy
10032.707865675351,5.024586345260817,25072.0,-30734.0,10032.709123883338,6697701147583.0,Healthy
6596.179664596083,-12.255219220849735,17437.0,-16689.0,6596.1910492366005,3205362277496.0,Healthy
4589.727385316187,2.8427900984632375,11793.0,-11614.0,4589.728265701239,1144599677721.0,Healthy
5852.428530681126,2.806350858927642,13601.0,-16136.0,5852.429203530411,1579104765256.0,Healthy
7734.103152328743,-1.5370024950945955,22969.0,-25156.0,7734.103305053408,4938557813436.0,Healthy
7232.097899726888,-6.591588491404462,15603.0,-16996.0,7232.100903629104,4661059410628.0,Healthy
4895.096821552666,1.4000803051596065,14840.0,-12956.0,4895.0970217759605,2387091934816.0,Healthy
6558.31169937305,7.083419445749178,28734.0,-23433.0,6558.315524657567,2747144666014.0,Healthy
3676.7365610279167,-0.08190837282780411,20644.0,-22414.0,3676.736561940272,1069642746895.0,Healthy
5203.91083000695,28.50303415826089,22331.0,-22677.0,5203.988888306723,2682124713126.0,Healthy
4353.335048039579,9.539521452145214,10848.0,-9022.0,4353.345500067654,1378161591364.0,Healthy
3892.79984306768,1.197068774343957,11072.0,-11416.0,3892.8000271220462,1066015690231.0,Healthy
8581.974003177564,8.450334140908279,20448.0,-19009.0,8581.978163533313,4529570126110.0,Healthy
7152.764238119133,3.841515601783061,18343.0,-14492.0,7152.765269695217,3443206032526.0,Healthy
7071.359592126723,16.575087506025863,18013.0,-17039.0,7071.379017892368,2385759986354.0,Healthy
10390.57382230285,3.327982545001169,31017.0,-28248.0,10390.574355260302,4156507400104.0,Healthy
7420.76661556068,31.180899098742557,23739.0,-14344.0,7420.83212389881,3061216711013.0,Healthy
7937.679447790511,-8.918779094586629,25934.0,-24069.0,7937.684458360411,6198990425069.0,Healthy
5896.20482491676,-5161.385916818395,21124.0,-28095.0,7836.142923639343,3001544448891.0,Healthy
5485.401433752358,3.216097435537789,17344.0,-16560.0,5485.402376553167,1287144497457.0,Healthy
8399.690321057065,8.458685402890032,21013.0,-21663.0,8399.694580103403,4609208484581.0,Healthy
4959.560639327411,-1.7617476556726996,13771.0,-11677.0,4959.560952233626,2363377075858.0,Healthy
10270.914807720863,7.113553712254321,26173.0,-31288.0,10270.917271115863,7745098175804.0,Healthy
8583.067437034715,2.9168199062339513,26374.0,-23542.0,8583.06793265229,4446885175206.0,Healthy
2859.4188473109916,-1.5353818271686301,10447.0,-7477.0,2859.4192595271293,496259223664.0,Healthy
5327.697065535291,1.9629582134940553,16849.0,-11536.0,5327.697427155403,1549417052514.0,Healthy
7540.7416250242895,13.056313287869395,19411.0,-24763.0,7540.752928102779,2751598379031.0,Healthy
7627.557708787934,23.320643231114435,23842.0,-30662.0,7627.593359198624,3111476050642.0,Healthy
3677.77176901932,-8.100485354015756,8656.0,-7737.0,3677.780689880579,554582428988.0,Healthy
5010.912867534314,0.48069802700110353,17361.0,-10404.0,5010.91289059105,2434567576550.0,Healthy
8305.011402453336,-11.601388116369616,22722.0,-23515.0,8305.019505521113,2852116953965.0,Healthy
7665.858570204985,-10.711053514255221,22158.0,-21165.0,7665.866053164026,3854429298812.0,Healthy
6837.534863111455,7.9483428846230915,16706.0,-13507.0,6837.539482914829,2333202626080.0,Healthy
5544.873077320692,3.030097943030081,20902.0,-19518.0,5544.873905247024,1848949748353.0,Healthy
7680.70745773053,-0.3381530059537132,20936.0,-20291.0,7680.707465174341,2635701190424.0,Healthy
7296.54707748745,52.34290393930061,25287.0,-19359.0,7296.734820012541,3803313246525.0,Healthy
4303.738073952358,13.460921479835953,12383.0,-12288.0,4303.759124950448,1734283982847.0,Healthy
5072.937156915146,-1.53666493310009,15171.0,-18576.0,5072.93738965399,1088629015408.0,Healthy
5004.890697616463,-13.709173329252899,15141.0,-11227.0,5004.909473359251,1309618031011.0,Healthy
6526.446819993572,6.591939947832667,17702.0,-15227.0,6526.4501490378725,2139226162389.0,Healthy
4822.459604612915,40.360241618026336,15223.0,-15752.0,4822.628493594217,1713398117411.0,Healthy
4310.057325803006,-1.7431891436900777,10997.0,-12032.0,4310.057678316678,1809694945096.0,Healthy
6519.572016275336,-3.1195920744086494,17579.0,-17890.0,6519.572762632162,2700799339950.0,Healthy
6887.064046012611,-2.697846767036697,17038.0,-18219.0,6887.0645744218755,3046487990730.0,Healthy
5497.515579310555,-5149.187496663998,11119.0,-28700.0,7532.384046274003,4251856497977.0,Healthy
5131.925934086774,8.837723752065786,13293.0,-19806.0,5131.9335438325315,1322710188359.0,Healthy
5974.437350918783,3.432057270646147,14401.0,-15363.0,5974.438336703338,2697424732504.0,Healthy
3287.7708678517633,1.9539571865443426,10546.0,-14843.0,3287.7714484804787,883671809716.0,Healthy
4531.686545007745,10.977721596307859,17056.0,-13725.0,4531.699841403409,1210327580281.0,Healthy
4617.055699248825,15.372006785277526,9831.0,-11607.0,4617.0812889268755,1621127331433.0,Healthy
8809.132897661562,3.173790742372067,23772.0,-21182.0,8809.133469394756,7752012761583.0,Healthy
4106.802012128156,-9.396581560661325,14531.0,-11135.0,4106.812762053427,1267000970842.0,Healthy
8968.481376918671,-19.883650063715443,22214.0,-22275.0,8968.503418501712,2903508465686.0,Healthy
4799.949734600138,6.152889950136948,11696.0,-15286.0,4799.953678187183,2296421596687.0,Healthy
7317.996705845368,18.75580818333559,20351.0,-13032.0,7318.020741095523,2374237657760.0,Healthy
5456.176483182427,0.21881041310835414,16525.0,-20245.0,5456.176487569931,1586108470226.0,Healthy
6308.769681484794,35.60269052577889,18785.0,-19684.0,6308.870140175214,1872835894435.0,Healthy
6609.1906453073025,-5.5414365573964295,16420.0,-17738.0,6609.192968399143,2586421252006.0,Healthy
7098.7512690330195,0.9313585921822205,20360.0,-18538.0,7098.751330130302,2938020543873.0,Healthy
3995.4504813742196,9.246084955220894,11499.0,-8962.0,3995.4611797889465,1276266690214.0,Healthy
5856.884656459242,21.307292199348364,19231.0,-14663.0,5856.923414196959,2347838001307.0,Healthy
11515.61740995529,0.29230797588984536,25954.0,-26402.0,11515.617413665208,7194194969116.0,Healthy
5836.478872094103,-1.702215479656129,17100.0,-23347.0,5836.479120320606,7477189295054.0,Healthy
3683.0304787833306,-9.295926383121984,13419.0,-12027.0,3683.04221017005,483503728416.0,Healthy
5289.956866817989,-4.111758746980441,13824.0,-19722.0,5289.958464804312,1795571579791.0,Healthy
8283.75109838633,12.028091967952601,25497.0,-31708.0,8283.759830838479,4076891658063.0,Healthy
